date,open,close,high,low,volume,code
2009-09-10,11.955,11.695,12.305,11.695,64990.02,600262
2009-09-11,11.365,11.965,12.275,11.365,70042.34,600262
2009-09-14,11.915,12.095,12.225,11.775,57391.08,600262
2009-09-15,12.075,12.375,12.605,11.975,77106.05,600262
2009-09-16,12.175,11.885,12.205,11.675,59372.27,600262
2009-09-17,11.805,12.285,12.565,11.805,70915.51,600262
2009-09-18,12.265,11.665,12.475,11.485,64568.39,600262
2009-09-21,11.435,11.475,11.735,10.855,36454.37,600262
2009-09-22,11.465,10.855,11.625,10.835,36375.9,600262
2009-09-23,10.785,10.355,10.985,10.155,35163.41,600262
2009-09-24,10.355,10.145,10.515,9.865,26749.39,600262
2009-09-25,10.145,10.475,10.595,9.925,29178.73,600262
2009-09-28,10.555,9.665,10.845,9.655,25220.28,600262
2009-09-29,9.625,9.265,9.945,8.775,27591.97,600262
2009-09-30,9.385,9.275,9.525,9.135,19367.4,600262
2009-10-09,9.425,9.935,9.975,9.295,25484.23,600262
2009-10-12,9.875,9.825,10.045,9.655,23439.79,600262
2009-10-13,9.825,10.065,10.075,9.735,19722.87,600262
2009-10-14,10.175,10.255,10.405,10.035,29851.65,600262
2009-10-15,10.325,10.235,10.475,10.125,22210.67,600262
2009-10-16,10.255,10.005,10.295,9.795,26146.13,600262
2009-10-19,10.045,10.455,10.475,9.975,28499.62,600262
2009-10-20,10.525,11.165,11.375,10.385,70464.25,600262
2009-10-21,11.175,11.055,11.175,10.875,42889.57,600262
2009-10-22,10.925,11.085,11.225,10.825,35557.75,600262
2009-10-23,11.105,11.205,11.565,11.035,46337.0,600262
2009-10-26,11.175,10.975,11.205,10.825,25071.3,600262
2009-10-27,10.775,10.335,10.875,10.325,36229.01,600262
2009-10-28,10.275,10.385,10.425,10.055,24898.73,600262
2009-10-29,10.175,9.985,10.175,9.875,17728.21,600262
2009-10-30,10.255,10.355,10.395,10.095,23727.87,600262
2009-11-02,10.075,10.515,10.565,9.835,36561.14,600262
2009-11-03,10.425,11.035,11.055,10.405,47158.2,600262
2009-11-04,11.035,11.035,11.135,10.875,40317.22,600262
2009-11-05,11.055,11.445,11.455,10.915,51767.68,600262
2009-11-06,11.555,11.195,11.565,11.135,45127.55,600262
2009-11-09,11.275,11.535,11.555,11.175,51936.94,600262
2009-11-10,11.585,11.385,11.645,11.305,36098.97,600262
2009-11-11,11.355,11.465,11.635,11.095,44251.12,600262
2009-11-12,11.525,11.445,11.625,11.275,43442.59,600262
2009-11-13,11.425,11.385,11.425,11.075,34893.3,600262
2009-11-16,11.375,11.865,11.975,11.375,71129.38,600262
2009-11-17,11.935,11.835,11.935,11.675,38611.72,600262
2009-11-18,11.895,11.895,12.055,11.705,51866.17,600262
2009-11-19,11.975,11.915,11.985,11.685,47335.5,600262
2009-11-20,12.025,12.475,12.755,12.025,117982.82,600262
2009-11-23,12.325,12.645,12.675,12.225,66536.53,600262
2009-11-24,12.645,11.645,12.735,11.475,71066.58,600262
2009-11-25,11.475,11.845,11.925,11.375,40087.7,600262
2009-11-27,10.975,10.725,11.335,10.675,44206.77,600262
2009-11-30,10.795,11.125,11.225,10.795,26151.9,600262
2009-12-01,11.125,11.415,11.445,11.085,30215.42,600262
2009-12-02,11.415,11.755,11.915,11.395,38181.09,600262
2009-12-03,11.755,11.795,11.905,11.515,36605.77,600262
2009-12-04,11.775,12.015,12.255,11.375,57881.44,600262
2009-12-07,12.105,12.255,12.275,11.725,46296.63,600262
2009-12-08,12.255,12.055,12.425,11.885,43211.12,600262
2009-12-09,11.825,11.785,11.975,11.575,29286.12,600262
2009-12-10,11.875,11.755,11.975,11.605,18786.46,600262
2009-12-11,11.825,11.825,11.925,11.625,26017.23,600262
2009-12-14,11.795,11.525,11.815,11.245,24992.68,600262
2009-12-15,11.475,11.525,11.675,11.375,14970.43,600262
2009-12-16,11.525,11.865,11.925,11.525,34563.49,600262
2009-12-17,11.895,11.255,12.065,11.175,25466.53,600262
2009-12-18,10.955,10.775,11.565,10.685,19921.72,600262
2009-12-21,10.855,10.875,10.895,10.535,12601.94,600262
2009-12-22,10.875,10.235,10.875,10.225,17746.84,600262
2009-12-23,10.185,10.325,10.375,10.125,12954.54,600262
2009-12-24,10.345,10.705,10.735,10.275,18834.65,600262
2009-12-25,10.665,10.805,10.835,10.515,19014.69,600262
2009-12-28,10.805,10.905,10.955,10.675,19540.11,600262
2009-12-29,10.905,10.905,10.925,10.655,16125.84,600262
2009-12-30,10.905,10.795,10.955,10.715,14613.84,600262
2009-12-31,10.825,10.965,11.025,10.785,16632.62,600262
2010-01-04,10.965,11.035,11.095,10.895,20697.54,600262
2010-01-05,11.075,11.445,11.575,10.975,46165.85,600262
2010-01-06,11.425,11.155,11.525,11.135,27952.61,600262
2010-01-07,11.195,10.675,11.235,10.575,24001.6,600262
2010-01-08,10.675,10.695,10.725,10.395,16829.37,600262
2010-01-11,10.715,10.825,10.875,10.525,17714.98,600262
2010-01-12,10.785,11.145,11.145,10.785,18802.77,600262
2010-01-13,10.675,10.835,11.115,10.675,17932.5,600262
2010-01-14,10.845,11.225,11.235,10.835,28844.65,600262
2010-01-15,11.275,11.585,11.655,11.235,45792.27,600262
2010-01-18,11.455,11.695,11.855,11.455,38261.31,600262
2010-01-19,11.705,11.585,11.745,11.405,27378.43,600262
2010-01-20,11.475,11.025,11.685,10.895,27780.09,600262
2010-01-21,11.085,11.345,11.435,10.955,19284.27,600262
2010-01-22,11.185,11.035,11.385,10.725,22059.15,600262
2010-01-25,11.035,10.635,11.035,10.575,12520.21,600262
2010-01-26,10.735,9.955,10.735,9.725,17794.4,600262
2010-01-27,9.955,9.855,10.115,9.745,9365.09,600262
2010-01-28,9.975,9.945,10.085,9.785,6705.69,600262
2010-01-29,10.065,9.965,10.125,9.825,9700.23,600262
2010-02-01,9.955,9.475,9.955,9.375,13066.54,600262
2010-02-02,9.515,9.675,9.965,9.515,12403.65,600262
2010-02-03,9.695,9.925,9.935,9.275,14204.78,600262
2010-02-04,9.925,9.925,10.075,9.735,12644.39,600262
2010-02-05,9.825,10.005,10.045,9.225,13518.44,600262
2010-02-08,10.135,10.015,10.335,9.985,16056.75,600262
2010-02-09,10.145,10.065,10.145,9.955,6902.69,600262
2010-02-10,10.065,10.105,10.225,9.935,8902.42,600262
2010-02-11,10.015,9.985,10.195,9.945,6262.98,600262
2010-02-12,9.975,10.045,10.115,9.945,4721.21,600262
2010-02-22,10.115,10.135,10.225,9.985,8129.74,600262
2010-02-23,10.165,10.355,10.385,10.005,13387.92,600262
2010-02-24,10.355,10.695,10.865,10.295,31992.63,600262
2010-02-25,10.665,10.755,10.865,10.485,18683.07,600262
2010-02-26,10.675,11.055,11.175,10.585,35196.88,600262
2010-03-01,11.145,11.085,11.275,10.975,33456.41,600262
2010-03-02,11.085,11.075,11.205,10.775,31884.31,600262
2010-03-03,10.985,11.365,11.375,10.965,36569.17,600262
2010-03-04,11.325,10.645,11.415,10.605,27338.14,600262
2010-03-05,10.675,10.675,10.875,10.475,13126.67,600262
2010-03-08,10.685,11.375,11.395,10.675,33922.88,600262
2010-03-09,11.285,11.485,11.835,11.105,78882.38,600262
2010-03-10,11.485,11.095,11.485,10.885,30134.65,600262
2010-03-11,11.055,10.895,11.115,10.685,20805.43,600262
2010-03-12,10.895,10.835,11.025,10.775,12304.94,600262
2010-03-15,10.735,10.605,10.835,10.495,8316.09,600262
2010-03-16,10.605,10.845,10.865,10.535,8866.39,600262
2010-03-17,10.865,11.115,11.155,10.825,13487.01,600262
2010-03-18,11.155,11.245,11.275,11.035,15755.49,600262
2010-03-19,11.275,11.595,11.735,11.175,57959.73,600262
2010-03-22,11.475,11.585,11.705,11.365,27466.31,600262
2010-03-23,11.655,11.355,11.745,11.285,28073.85,600262
2010-03-24,11.695,11.655,12.115,11.575,71090.77,600262
2010-03-25,11.475,11.215,11.575,11.195,38052.84,600262
2010-03-26,11.245,11.615,11.625,11.175,24791.64,600262
2010-03-29,11.735,11.805,12.025,11.575,46533.93,600262
2010-03-30,11.745,11.945,12.055,11.705,38274.35,600262
2010-03-31,11.965,11.785,12.015,11.685,26749.41,600262
2010-04-01,11.875,12.315,12.425,11.785,84298.86,600262
2010-04-02,12.325,12.465,12.475,12.175,64232.25,600262
2010-04-06,12.465,12.355,12.605,12.235,52356.07,600262
2010-04-07,12.325,11.945,12.325,11.725,58910.34,600262
2010-04-08,11.905,12.025,12.075,11.785,34743.67,600262
2010-04-09,12.035,12.425,12.655,11.905,53735.36,600262
2010-04-12,12.425,12.525,12.545,12.205,50651.13,600262
2010-04-13,12.565,12.115,12.565,11.845,39872.2,600262
2010-04-14,12.075,12.695,12.735,11.975,58483.45,600262
2010-04-15,12.585,12.305,12.665,12.175,35442.63,600262
2010-04-16,12.245,12.055,12.365,12.025,21582.71,600262
2010-04-19,11.875,11.365,12.155,11.195,27814.56,600262
2010-04-20,11.335,11.385,11.505,10.985,29569.75,600262
2010-04-21,11.335,12.205,12.275,11.275,44273.57,600262
2010-04-22,12.155,13.055,13.375,12.035,138138.84,600262
2010-04-23,13.075,13.175,13.475,12.915,106160.87,600262
2010-04-26,13.305,13.325,13.425,12.795,64890.86,600262
2010-04-27,13.185,13.055,13.315,12.575,44517.76,600262
2010-04-28,12.965,13.895,14.165,12.695,86467.61,600262
2010-04-29,13.725,12.625,13.825,12.575,68131.77,600262
2010-04-30,12.595,11.925,12.775,11.485,34881.08,600262
2010-05-04,11.755,12.325,12.445,11.675,29255.93,600262
2010-05-05,12.115,13.095,13.175,12.075,48552.07,600262
2010-05-06,12.975,11.975,13.135,11.945,42442.12,600262
2010-05-07,11.865,10.775,11.865,10.735,63791.9,600262
2010-05-10,10.685,10.025,11.075,9.875,54929.57,600262
2010-05-11,10.355,9.615,10.405,9.535,50669.81,600262
2010-05-12,9.545,9.455,9.735,9.105,35959.47,600262
2010-05-13,9.385,10.085,10.125,9.385,48392.17,600262
2010-05-14,9.975,10.065,10.235,9.745,34808.44,600262
2010-05-17,9.825,8.875,9.865,8.875,29764.72,600262
2010-05-18,8.755,9.105,9.165,8.475,24867.09,600262
2010-05-19,8.975,9.045,9.315,8.825,18823.21,600262
2010-05-20,8.875,8.775,9.165,8.745,18035.38,600262
2010-05-21,8.465,8.945,8.965,8.275,28719.42,600262
2010-05-24,9.075,9.485,9.535,8.985,31285.88,600262
2010-05-25,9.445,9.265,9.465,9.115,24068.77,600262
2010-05-27,9.255,9.635,9.705,9.205,30683.75,600262
2010-05-28,9.785,9.675,9.855,9.415,30585.21,600262
2010-05-31,9.625,9.095,9.675,9.075,20343.49,600262
2010-06-01,8.975,9.185,9.335,8.875,14118.59,600262
2010-06-02,9.125,9.425,9.425,9.005,16030.76,600262
2010-06-03,9.465,9.275,9.625,9.165,20165.64,600262
2010-06-04,9.265,9.285,9.345,9.085,11914.39,600262
2010-06-07,9.075,9.115,9.255,8.875,13873.15,600262
2010-06-08,9.115,9.365,9.475,9.025,22053.66,600262
2010-06-09,9.395,9.825,9.915,9.365,32775.0,600262
2010-06-10,9.675,9.655,10.035,9.575,30739.33,600262
2010-06-11,9.725,9.605,9.855,9.575,14045.82,600262
2010-06-17,9.775,9.795,9.935,9.635,20531.01,600262
2010-06-18,9.705,9.085,9.815,8.795,22807.35,600262
2010-06-21,9.065,9.415,9.455,8.995,12891.03,600262
2010-06-22,9.415,9.715,9.865,9.375,21826.02,600262
2010-06-23,9.625,9.625,9.825,9.495,13730.69,600262
2010-06-24,9.735,9.675,9.775,9.545,13082.43,600262
2010-06-25,9.585,9.355,9.605,9.175,15368.35,600262
2010-06-28,9.355,8.955,9.365,8.825,12629.18,600262
2010-06-29,8.885,7.985,9.155,7.955,29751.95,600262
2010-06-30,8.005,7.765,8.005,7.575,15365.5,600262
2010-07-01,7.605,7.745,8.135,7.605,11561.22,600262
2010-07-02,7.675,7.725,7.875,7.265,9240.91,600262
2010-07-05,7.725,7.885,8.035,7.535,8530.3,600262
2010-07-06,7.995,8.145,8.225,7.855,12124.83,600262
2010-07-07,8.145,8.215,8.335,7.975,9809.02,600262
2010-07-08,8.215,8.275,8.335,8.185,13488.6,600262
2010-07-09,8.265,8.675,8.955,8.115,22289.41,600262
2010-07-12,9.115,8.945,9.565,8.855,26013.0,600262
2010-07-13,8.665,9.175,9.205,8.585,22285.9,600262
2010-07-14,9.035,9.065,9.255,8.975,16304.48,600262
2010-07-15,9.035,8.785,9.175,8.765,12967.91,600262
2010-07-16,8.645,8.905,8.985,8.645,9690.8,600262
2010-07-19,8.815,9.115,9.195,8.765,13051.28,600262
2010-07-20,9.085,9.275,9.335,9.085,36590.52,600262
2010-07-21,9.285,9.225,9.445,9.145,25104.78,600262
2010-07-22,9.165,9.695,9.725,9.045,40140.35,600262
2010-07-23,9.675,9.645,9.865,9.495,29423.51,600262
2010-07-26,9.645,9.895,10.445,9.515,64859.58,600262
2010-07-27,9.695,9.755,9.865,9.695,22075.66,600262
2010-07-28,9.755,9.985,10.035,9.625,34422.65,600262
2010-07-29,9.985,9.985,10.135,9.845,26717.08,600262
2010-07-30,9.985,9.795,10.045,9.655,23241.05,600262
2010-08-02,9.745,10.075,10.165,9.745,27020.31,600262
2010-08-03,10.095,9.705,10.145,9.685,27168.18,600262
2010-08-04,9.705,9.735,9.785,9.425,26949.52,600262
2010-08-05,9.665,9.715,9.955,9.655,23113.64,600262
2010-08-06,9.715,10.045,10.055,9.665,31795.04,600262
2010-08-09,10.065,10.265,10.345,10.045,36762.0,600262
2010-08-10,10.265,9.745,10.335,9.685,31422.74,600262
2010-08-11,9.705,10.125,10.155,9.695,28548.2,600262
2010-08-12,10.055,10.765,11.225,9.965,97582.0,600262
2010-08-13,10.625,11.075,11.115,10.535,69513.76,600262
2010-08-16,10.965,11.105,11.405,10.935,64990.58,600262
2010-08-17,11.015,11.165,11.245,11.015,37214.37,600262
2010-08-18,11.175,11.435,11.735,11.115,55494.06,600262
2010-08-19,11.675,11.865,12.345,11.615,98736.6,600262
2010-08-20,11.765,11.305,11.765,11.115,58636.82,600262
2010-08-23,11.225,12.025,12.325,11.135,84290.0,600262
2010-08-24,12.055,12.105,12.275,11.735,50291.86,600262
2010-08-25,11.975,11.615,12.085,11.565,35570.75,600262
2010-08-26,11.575,11.825,11.895,11.575,20771.0,600262
2010-08-27,11.815,11.775,11.915,11.615,17866.0,600262
2010-08-30,11.885,12.425,12.615,11.795,62479.0,600262
2010-08-31,12.415,12.765,12.905,12.175,68375.0,600262
2010-09-01,12.815,13.265,13.465,12.695,84930.0,600262
2010-09-02,13.615,14.765,14.765,13.615,45939.0,600262
2010-09-03,16.155,15.345,16.155,14.965,167525.0,600262
2010-09-06,16.085,15.045,16.655,14.785,119487.0,600262
2010-09-07,14.745,15.375,15.515,14.715,87377.0,600262
2010-09-08,15.375,15.225,15.385,14.845,54614.0,600262
2010-09-09,15.355,14.935,15.865,14.885,73691.0,600262
2010-09-10,14.925,16.065,16.145,14.865,85717.0,600262
2010-09-13,15.965,15.385,15.965,15.065,76610.0,600262
2010-09-14,15.565,15.635,15.955,15.425,53651.0,600262
2010-09-15,15.615,14.185,15.615,13.975,77040.0,600262
2010-09-16,14.265,14.485,14.525,13.165,62252.0,600262
2010-09-17,14.245,13.915,14.345,13.815,32782.0,600262
2010-09-20,13.965,13.915,14.435,13.845,25972.0,600262
2010-09-21,14.115,13.595,14.135,13.325,18816.0,600262
2010-09-27,13.625,14.095,14.105,13.615,22370.0,600262
2010-09-28,14.095,14.645,14.795,13.865,41432.0,600262
2010-09-29,14.865,14.775,15.335,14.365,51732.0,600262
2010-09-30,14.625,14.895,15.115,13.865,35534.0,600262
2010-10-08,14.945,14.945,15.195,14.695,34470.0,600262
2010-10-11,14.925,14.505,14.965,14.345,38307.0,600262
2010-10-12,14.505,14.625,15.045,14.415,31847.0,600262
2010-10-13,14.615,14.285,14.625,14.015,36695.0,600262
2010-10-14,14.115,13.175,14.265,13.065,45788.0,600262
2010-10-15,13.075,13.095,13.645,12.915,41893.0,600262
2010-10-18,13.115,13.615,13.635,12.585,43294.0,600262
2010-10-19,13.545,13.795,13.965,13.265,28568.0,600262
2010-10-20,13.315,15.345,15.345,13.315,63978.0,600262
2010-10-21,15.715,15.945,16.615,15.465,113203.0,600262
2010-10-22,15.815,15.805,15.965,15.365,47122.0,600262
2010-10-25,15.595,16.265,16.465,15.445,56216.0,600262
2010-10-26,16.065,16.005,16.145,15.765,34529.0,600262
2010-10-27,16.005,16.405,17.225,15.495,60059.0,600262
2010-10-28,16.165,16.705,17.185,16.075,41383.0,600262
2010-10-29,16.935,18.545,18.545,16.755,86916.0,600262
2010-11-01,19.165,18.815,19.215,18.065,92644.0,600262
2010-11-02,18.765,19.075,20.265,18.285,62724.0,600262
2010-11-03,18.985,17.685,19.465,17.645,40482.0,600262
2010-11-04,17.695,18.685,18.965,17.445,50130.0,600262
2010-11-05,18.815,19.115,19.915,18.365,52943.0,600262
2010-11-08,19.165,18.645,19.705,18.445,52241.0,600262
2010-11-09,18.645,18.185,18.665,17.875,41187.0,600262
2010-11-10,18.415,17.955,18.415,17.645,35232.0,600262
2010-11-11,17.815,17.815,18.205,17.725,61808.0,600262
2010-11-12,17.595,15.865,17.715,15.865,65473.0,600262
2010-11-15,15.315,16.225,16.415,15.315,34160.0,600262
2010-11-16,16.265,15.205,16.555,15.175,43024.0,600262
2010-11-17,15.065,15.355,15.615,14.865,24448.0,600262
2010-11-18,15.355,16.135,16.165,15.355,26178.0,600262
2010-11-19,16.245,16.255,16.265,15.575,26972.0,600262
2010-11-22,16.185,16.305,16.555,15.965,30521.0,600262
2010-11-23,16.265,15.835,16.265,15.215,27309.0,600262
2010-11-24,15.865,16.755,16.865,15.745,42200.0,600262
2010-11-25,16.955,17.035,17.365,16.755,45939.0,600262
2010-11-26,16.775,16.495,16.965,16.195,29525.0,600262
2010-11-29,16.495,16.055,16.495,15.895,22510.0,600262
2010-11-30,16.065,15.485,16.385,14.985,25727.0,600262
2010-12-01,15.445,15.245,15.465,15.015,15408.0,600262
2010-12-02,15.465,15.355,15.735,15.265,17334.0,600262
2010-12-03,15.495,15.325,15.545,14.965,14120.0,600262
2010-12-06,15.175,15.035,15.355,14.965,10315.0,600262
2010-12-07,14.975,15.455,15.605,14.535,14191.0,600262
2010-12-08,15.455,15.995,16.545,15.455,32459.0,600262
2010-12-09,15.765,15.325,16.115,15.305,15401.0,600262
2010-12-10,15.185,15.545,15.765,14.995,10604.0,600262
2010-12-13,15.625,16.365,16.445,15.625,25865.0,600262
2010-12-14,16.455,16.565,16.605,16.115,28042.0,600262
2010-12-15,16.665,16.355,16.665,16.215,22648.0,600262
2010-12-16,16.365,16.305,16.465,16.165,14615.0,600262
2010-12-17,16.385,16.225,16.415,16.035,17887.0,600262
2010-12-20,16.265,16.735,16.985,15.695,66898.0,600262
2010-12-21,16.495,17.155,17.265,16.185,64131.0,600262
2010-12-22,17.015,16.895,17.315,16.615,35686.0,600262
2010-12-23,16.845,16.285,17.125,16.165,24332.0,600262
2010-12-24,16.165,15.455,16.265,15.415,19975.0,600262
2010-12-27,15.345,14.265,15.685,14.125,28058.0,600262
2010-12-28,14.105,14.185,14.505,13.865,15659.0,600262
2010-12-29,14.115,14.505,14.615,14.115,8067.0,600262
2010-12-30,14.315,15.095,15.365,14.315,23895.0,600262
2010-12-31,15.095,15.175,15.335,14.965,16812.0,600262
2011-01-04,15.135,15.415,15.615,15.125,14548.0,600262
2011-01-05,15.465,15.825,15.965,15.265,19379.0,600262
2011-01-06,15.885,15.715,16.055,15.575,13901.0,600262
2011-01-07,15.565,15.395,15.795,15.225,14400.0,600262
2011-01-10,15.225,15.405,16.065,15.125,13269.0,600262
2011-01-11,15.295,15.775,15.845,15.065,14506.0,600262
2011-01-12,15.805,16.005,16.065,15.685,17367.0,600262
2011-01-13,16.075,15.665,16.235,15.565,16063.0,600262
2011-01-14,15.665,15.275,15.735,15.065,14611.0,600262
2011-01-17,15.105,15.075,15.485,14.915,10496.0,600262
2011-01-18,15.045,15.255,15.265,14.855,6826.0,600262
2011-01-19,15.295,16.235,16.265,14.775,26813.0,600262
2011-01-20,16.165,15.315,16.165,15.265,19684.0,600262
2011-01-21,15.255,15.655,16.025,14.865,18208.0,600262
2011-01-24,15.665,16.055,16.145,15.445,29029.0,600262
2011-01-25,16.065,15.085,16.545,14.885,26073.0,600262
2011-01-26,14.665,15.065,15.245,14.595,11720.0,600262
2011-01-27,14.855,15.325,15.445,14.855,10882.0,600262
2011-01-28,14.975,17.035,17.035,14.945,52096.0,600262
2011-01-31,17.455,18.115,18.265,17.145,103995.0,600262
2011-02-01,17.915,17.635,17.945,17.275,50579.0,600262
2011-02-09,17.605,18.085,18.445,17.365,61312.0,600262
2011-02-10,17.955,18.555,18.635,17.535,57351.0,600262
2011-02-11,18.495,18.015,18.735,17.975,52487.0,600262
2011-02-14,17.765,18.215,18.235,17.475,50548.0,600262
2011-02-15,18.255,17.925,18.865,17.875,54750.0,600262
2011-02-16,17.805,19.125,19.235,17.695,71327.0,600262
2011-02-17,18.965,18.845,19.165,18.415,51751.0,600262
2011-02-18,18.735,17.585,18.855,17.565,60672.0,600262
2011-02-21,17.485,17.865,18.045,17.285,41242.0,600262
2011-02-22,17.865,16.615,17.875,16.275,59164.0,600262
2011-02-23,16.475,17.065,17.295,16.455,32883.0,600262
2011-02-24,17.025,17.195,17.435,16.865,20158.0,600262
2011-02-25,17.235,17.725,17.745,16.665,33829.0,600262
2011-02-28,17.725,17.985,18.045,17.485,25038.0,600262
2011-03-01,17.945,17.845,18.065,17.535,27165.0,600262
2011-03-02,17.715,17.365,17.715,17.145,22149.0,600262
2011-03-03,17.365,16.755,17.455,16.685,22382.0,600262
2011-03-04,16.755,17.225,17.265,16.635,11239.0,600262
2011-03-07,17.365,17.655,17.665,17.165,21475.0,600262
2011-03-08,17.635,17.875,18.015,17.635,21619.0,600262
2011-03-09,17.865,17.955,18.155,17.565,27211.0,600262
2011-03-10,17.955,17.395,18.125,17.365,22496.0,600262
2011-03-11,17.315,17.385,17.735,17.265,18739.0,600262
2011-03-14,17.265,17.425,17.565,16.915,17654.0,600262
2011-03-15,17.325,17.455,17.465,16.795,23017.0,600262
2011-03-16,17.455,19.375,19.375,17.395,70774.0,600262
2011-03-17,19.765,19.095,19.765,18.765,77640.0,600262
2011-03-18,18.965,19.535,20.245,18.655,89850.0,600262
2011-03-21,19.455,19.995,20.565,19.075,68991.0,600262
2011-03-22,19.825,19.445,20.455,19.315,44435.0,600262
2011-03-23,19.365,19.755,19.765,19.035,39103.0,600262
2011-03-24,19.785,20.035,20.245,19.495,44014.0,600262
2011-03-25,20.245,19.825,20.245,19.545,35917.0,600262
2011-03-28,19.845,19.965,20.475,19.475,52409.0,600262
2011-03-29,19.715,18.605,19.915,18.565,48185.0,600262
2011-03-30,18.525,18.155,18.885,17.945,25847.0,600262
2011-03-31,18.165,18.205,18.565,18.015,15213.0,600262
2011-04-01,18.315,18.515,18.605,18.085,14972.0,600262
2011-04-06,18.505,17.865,18.765,17.815,22584.0,600262
2011-04-07,17.755,17.995,18.215,17.745,18377.0,600262
2011-04-08,17.875,18.625,18.715,17.835,25963.0,600262
2011-04-11,18.735,18.455,18.745,18.285,24255.0,600262
2011-04-12,18.265,17.535,18.265,17.475,32019.0,600262
2011-04-13,17.435,17.395,17.465,16.915,25253.0,600262
2011-04-14,17.395,17.185,17.455,17.005,17406.0,600262
2011-04-15,17.115,16.935,17.265,16.565,21429.0,600262
2011-04-18,16.845,16.895,17.135,16.555,20282.0,600262
2011-04-19,16.725,16.765,16.895,16.575,14474.0,600262
2011-04-20,16.725,16.925,17.315,16.725,16253.0,600262
2011-04-21,16.925,17.205,17.325,16.925,13855.0,600262
2011-04-22,17.265,17.235,17.265,16.815,15021.0,600262
2011-04-25,17.235,15.925,17.265,15.765,22706.0,600262
2011-04-26,15.925,15.705,16.215,15.485,11029.0,600262
2011-04-27,16.055,15.685,16.055,15.575,7936.0,600262
2011-04-28,15.755,15.565,15.995,15.475,10060.0,600262
2011-04-29,15.655,16.505,17.055,15.655,17969.0,600262
2011-05-03,16.495,16.725,16.755,16.345,12118.0,600262
2011-05-04,16.685,16.055,16.685,15.785,14897.0,600262
2011-05-05,15.885,15.945,16.265,15.675,8719.0,600262
2011-05-09,15.865,16.225,16.365,15.865,8113.0,600262
2011-05-10,16.245,16.345,16.435,16.165,6562.0,600262
2011-05-11,16.395,16.885,17.015,16.235,22084.0,600262
2011-05-12,16.665,16.935,17.045,16.645,17287.0,600262
2011-05-13,16.765,17.515,17.765,16.755,39216.0,600262
2011-05-16,17.515,17.765,18.215,17.365,38398.0,600262
2011-05-17,17.815,17.745,18.035,17.265,33518.0,600262
2011-05-18,17.555,18.165,18.465,17.295,38882.0,600262
2011-05-19,18.185,18.065,18.345,17.915,18573.0,600262
2011-05-20,18.085,17.945,18.085,17.695,19141.0,600262
2011-05-23,17.755,17.025,18.205,16.865,27244.0,600262
2011-05-24,16.875,16.885,17.095,16.375,11218.0,600262
2011-05-25,17.045,16.855,17.225,16.815,10462.0,600262
2011-05-26,16.965,16.595,17.115,16.545,10588.0,600262
2011-05-27,16.965,16.295,17.905,15.965,32957.0,600262
2011-05-30,15.705,15.665,16.205,14.505,17811.0,600262
2011-05-31,15.175,15.695,15.865,15.175,12731.0,600262
2011-06-01,15.845,15.935,15.985,15.665,11407.0,600262
2011-06-02,15.575,15.765,15.855,15.375,9660.0,600262
2011-06-03,15.855,16.315,16.855,15.765,11399.0,600262
2011-06-07,16.015,16.355,16.515,16.015,8066.0,600262
2011-06-08,16.265,16.405,16.605,16.165,9933.0,600262
2011-06-09,16.365,16.305,16.615,16.265,17727.0,600262
2011-06-10,16.285,16.895,17.015,16.115,21023.0,600262
2011-06-13,16.845,17.465,17.495,16.635,34201.0,600262
2011-06-14,17.465,17.425,17.515,17.185,16247.0,600262
2011-06-15,17.525,17.295,17.525,17.115,14901.0,600262
2011-06-16,17.445,16.805,17.905,16.775,24502.0,600262
2011-06-17,16.355,16.345,16.755,15.895,16667.0,600262
2011-06-20,16.205,16.265,16.355,15.625,7246.0,600262
2011-06-21,16.355,16.405,16.455,16.015,8545.0,600262
2011-06-22,16.405,16.455,16.765,16.165,8773.0,600262
2011-06-23,16.365,16.605,16.715,16.085,8432.0,600262
2011-06-24,16.255,17.295,17.495,16.255,21601.0,600262
2011-06-27,17.115,18.355,18.365,17.115,46148.0,600262
2011-06-28,18.355,18.405,18.615,17.985,46383.0,600262
2011-06-29,18.365,18.675,18.975,18.075,50174.0,600262
2011-06-30,18.715,18.855,19.095,18.495,36031.0,600262
2011-07-01,18.915,20.045,20.245,18.675,69297.0,600262
2011-07-04,20.065,20.575,20.815,19.865,60558.0,600262
2011-07-05,20.365,20.355,20.555,20.025,27354.0,600262
2011-07-06,20.325,20.345,20.585,19.965,26985.0,600262
2011-07-07,20.265,20.345,20.635,19.645,42677.0,600262
2011-07-08,20.265,20.005,20.265,19.715,20492.0,600262
2011-07-11,19.945,21.375,21.845,19.745,49184.0,600262
2011-07-12,20.925,22.165,22.845,20.865,58364.0,600262
2011-07-13,21.895,22.075,22.335,21.565,37018.0,600262
2011-07-14,22.055,22.085,22.545,21.775,25418.0,600262
2011-07-15,22.165,23.445,23.605,21.815,41039.0,600262
2011-07-18,23.165,22.535,23.345,22.445,41422.0,600262
2011-07-19,22.405,23.045,23.155,21.465,58590.0,600262
2011-07-20,22.815,22.575,22.965,21.545,54004.0,600262
2011-07-21,22.065,21.045,22.715,20.865,37691.0,600262
2011-07-22,21.115,21.025,21.355,20.865,22625.0,600262
2011-07-25,21.165,20.445,21.725,20.215,35493.0,600262
2011-07-26,20.465,20.625,20.935,19.885,22738.0,600262
